timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-04-07 03:37:26,2.0,20.3,49.7,2459914675947,2387081243710,89
2026-04-07 03:38:27,0.0,20.3,49.7,2460028524532,2387194202312,90
2026-04-07 03:39:28,2.0,20.3,49.7,2460041699826,2387207427728,90
2026-04-07 03:40:29,2.0,20.3,49.7,2460141837377,2387307352358,90
2026-04-07 03:41:30,10.0,20.3,49.7,2460203992506,2387369548281,92
2026-04-07 03:42:31,0.0,20.3,49.7,2460283664420,2387449234376,90
2026-04-07 03:43:32,0.0,20.3,49.7,2460350189438,2387515442476,89
2026-04-07 03:44:33,0.0,20.3,49.7,2460376663366,2387541986073,90
2026-04-07 03:45:34,1.0,20.3,49.7,2460444005924,2387608129611,92
2026-04-07 03:46:35,9.2,20.3,49.7,2460578036350,2387740122717,90
2026-04-07 03:47:36,2.0,20.3,49.7,2460768209129,2387927664234,90
2026-04-07 03:48:37,0.0,20.3,49.7,2460822035012,2387981047207,90
2026-04-07 03:49:38,1.0,20.3,49.7,2460862647337,2388020035344,89
2026-04-07 03:50:39,3.0,20.3,49.7,2460956850627,2388110724879,89
2026-04-07 03:51:40,29.0,20.3,49.7,2461072225414,2388229062369,89
2026-04-07 03:52:41,0.0,20.3,49.7,2461171194697,2388325037719,90
2026-04-07 03:53:42,8.4,20.3,49.7,2461300988827,2388456105860,90
2026-04-07 03:54:43,0.0,20.3,49.7,2461396972764,2388549888683,90
2026-04-07 03:55:44,0.0,20.3,49.7,2461488203269,2388641395575,90
2026-04-07 03:56:45,1.0,20.3,49.7,2461571689666,2388724472711,90
2026-04-07 03:57:46,0.0,20.3,49.7,2461651078569,2388803662493,89
2026-04-07 03:58:47,8.4,20.3,49.7,2461722359872,2388876196137,89
2026-04-07 03:59:48,12.5,20.3,49.7,2461823766085,2388979125219,89
2026-04-07 04:00:49,6.2,20.3,49.7,2461927400684,2389083620701,90
2026-04-07 04:01:50,6.0,20.3,49.7,2462015873305,2389167455338,90
2026-04-07 04:02:51,0.0,20.3,49.7,2462090596251,2389242091426,90
2026-04-07 04:03:52,1.0,20.3,49.7,2462161805489,2389313257382,90
2026-04-07 04:04:53,0.0,20.3,49.7,2462236146013,2389387449867,91
2026-04-07 04:05:54,2.0,20.3,49.7,2462315750311,2389465784548,91
2026-04-07 04:06:55,1.0,20.3,49.7,2462394222333,2389543741901,90
2026-04-07 04:07:56,1.0,20.3,49.7,2462469032317,2389618496681,89
2026-04-07 04:08:57,0.0,20.3,49.7,2462568026736,2389717350261,90
2026-04-07 04:09:58,9.3,20.3,49.7,2462693167169,2389845210026,90
2026-04-07 04:10:59,15.3,20.3,49.7,2462836920591,2389990351565,90
2026-04-07 04:12:00,5.1,20.3,49.7,2462986883033,2390139385233,90
2026-04-07 04:13:01,1.0,20.3,49.7,2463112527729,2390266121856,90
2026-04-07 04:14:02,0.0,20.3,49.7,2463274628475,2390423043957,90
2026-04-07 04:15:03,1.0,20.3,49.7,2463390831709,2390538926130,90
2026-04-07 04:16:04,2.0,20.3,49.7,2463555223630,2390703897254,89
2026-04-07 04:17:05,0.0,20.3,49.7,2463686942359,2390835743374,89
2026-04-07 04:18:06,1.0,20.3,49.7,2463845175895,2390993127156,90
2026-04-07 04:19:07,1.0,20.3,49.7,2463971247412,2391119023338,90
2026-04-07 04:20:08,1.0,20.3,49.7,2464042873378,2391190532311,90
2026-04-07 04:21:09,14.0,20.3,49.7,2464112601178,2391263373486,90
2026-04-07 04:22:10,18.7,20.3,49.7,2464174742337,2391329624595,90
2026-04-07 04:23:11,1.0,20.3,49.7,2464243791806,2391391170236,89
2026-04-07 04:24:12,8.0,20.4,49.7,2464298893331,2391444857316,93
2026-04-07 04:25:13,0.0,20.4,49.7,2464370538766,2391516498840,90
2026-04-07 04:26:14,3.1,20.4,49.7,2464454853006,2391600341627,90
2026-04-07 04:27:15,1.0,20.4,49.7,2464543323966,2391687455009,90
2026-04-07 04:28:16,3.0,20.4,49.7,2464621052474,2391765376946,90
2026-04-07 04:29:17,4.2,20.4,49.7,2464698342466,2391841811229,90
2026-04-07 04:30:18,1.0,20.4,49.7,2464783035837,2391924765397,89
2026-04-07 04:31:19,9.4,20.4,49.7,2464864514936,2392007758074,89
2026-04-07 04:32:20,6.2,20.4,49.7,2464942495362,2392081530159,89
2026-04-07 04:33:21,1.0,20.4,49.7,2465013628967,2392152325483,89
2026-04-07 04:34:22,1.0,20.4,49.7,2465090733293,2392228826347,90
2026-04-07 04:35:23,1.0,20.4,49.7,2465148765935,2392288591871,90
2026-04-07 04:36:24,0.0,20.4,49.7,2465220579807,2392358458280,90
2026-04-07 04:37:25,1.0,20.4,49.7,2465294444420,2392431562381,90
2026-04-07 04:38:26,2.0,20.4,49.7,2465371639047,2392517418176,90
2026-04-07 04:39:27,1.0,20.4,49.7,2465450523979,2392595177294,89
2026-04-07 04:40:28,0.0,20.4,49.7,2465519533318,2392662735854,89
2026-04-07 04:41:29,0.0,20.4,49.7,2465590652998,2392733595028,90
2026-04-07 04:42:30,8.1,20.4,49.7,2465678908424,2392826560593,92
2026-04-07 04:43:31,0.0,20.4,49.7,2465743894004,2392884879974,90
2026-04-07 04:44:32,13.3,20.4,49.7,2465827665222,2392971794947,90
2026-04-07 04:45:33,0.0,20.4,49.7,2465896373513,2393035311284,90
2026-04-07 04:46:34,3.0,20.4,49.7,2465944988384,2393083585678,89
2026-04-07 04:47:35,1.0,20.4,49.7,2465996726365,2393134996903,89
2026-04-07 04:48:36,6.1,20.4,49.7,2466035379061,2393173364281,89
2026-04-07 04:49:37,0.0,20.4,49.7,2466081674565,2393219446343,90
2026-04-07 04:50:38,0.0,20.4,49.7,2466129663266,2393267424296,90
2026-04-07 04:51:39,6.3,20.4,49.7,2466165995117,2393304851440,90
2026-04-07 04:52:40,6.1,20.4,49.7,2466198219783,2393335628336,90
2026-04-07 04:53:41,0.0,20.4,49.7,2466220925809,2393357877579,90
2026-04-07 04:54:42,0.0,20.4,49.7,2466270916794,2393407890619,89
2026-04-07 04:55:43,0.0,20.4,49.7,2466319306361,2393456181925,89
2026-04-07 04:56:44,0.0,20.4,49.7,2466370010634,2393506799041,90
2026-04-07 04:57:45,1.0,20.4,49.7,2466431429593,2393568286370,90
2026-04-07 04:58:46,1.0,20.4,49.7,2466524637887,2393661196166,90
2026-04-07 04:59:47,3.9,20.4,49.7,2466601492804,2393738719888,90
2026-04-07 05:00:48,1.0,20.4,49.7,2466677146053,2393814200981,90
2026-04-07 05:01:49,8.1,20.4,49.7,2466741335986,2393878794570,89
2026-04-07 05:02:50,6.1,20.4,49.7,2466765483171,2393902093920,89
2026-04-07 05:03:51,0.0,20.4,49.7,2466778949010,2393914969312,89
2026-04-07 05:04:52,1.0,20.4,49.7,2466816849938,2393952587127,89
2026-04-07 05:05:53,0.0,20.4,49.7,2466863441144,2393999078400,89
2026-04-07 05:06:54,1.0,20.4,49.7,2466928102300,2394063655135,90
2026-04-07 05:07:55,1.0,20.4,49.7,2466968762949,2394104069060,90
2026-04-07 05:08:56,0.0,20.4,49.7,2467006891417,2394141623713,90
2026-04-07 05:09:57,0.0,20.4,49.7,2467052005208,2394186774442,90
2026-04-07 05:10:58,0.0,20.4,49.7,2467086956606,2394221138471,90
2026-04-07 05:11:59,3.0,20.4,49.7,2467131669902,2394265047812,90
2026-04-07 05:13:00,6.0,20.4,49.7,2467181408165,2394314119835,90
2026-04-07 05:14:01,2.0,20.4,49.7,2467236485274,2394368771271,92
2026-04-07 05:15:02,4.0,20.4,49.7,2467278097863,2394409895918,92
2026-04-07 05:16:03,2.0,20.4,49.7,2467314195473,2394445858610,92
2026-04-07 05:17:04,5.0,20.4,49.7,2467354896367,2394486512291,93
2026-04-07 05:18:05,3.1,20.4,49.7,2467402596514,2394533699784,94
2026-04-07 05:19:06,3.1,20.4,49.7,2467524444302,2394658977671,92
2026-04-07 05:20:07,0.0,20.4,49.7,2467702331919,2394835673388,90
2026-04-07 05:21:08,1.0,20.4,49.7,2467803790743,2394933619733,90
2026-04-07 05:22:09,0.0,20.4,49.7,2467882906822,2395010995632,90
2026-04-07 05:23:10,5.0,20.4,49.7,2467955537080,2395083312161,90
2026-04-07 05:24:11,0.0,20.4,49.7,2468040513675,2395168324741,89
2026-04-07 05:25:12,0.0,20.4,49.7,2468128653513,2395255664602,90
2026-04-07 05:26:13,3.0,20.4,49.7,2468209071585,2395336389772,90
2026-04-07 05:27:14,6.5,20.4,49.7,2468308374950,2395436179463,90
2026-04-07 05:28:15,3.1,20.4,49.7,2468389575242,2395514717195,90
2026-04-07 05:29:16,0.0,20.4,49.7,2468462422030,2395586464255,90
2026-04-07 05:30:17,3.0,20.4,49.7,2468547588992,2395671393479,90
2026-04-07 05:31:18,1.0,20.4,49.7,2468626549831,2395748735204,90
2026-04-07 05:32:19,0.0,20.4,49.7,2468709402646,2395831395805,90
2026-04-07 05:33:20,6.0,20.4,49.7,2468797316279,2395918012274,90
2026-04-07 05:34:21,7.1,20.4,49.7,2468882074716,2396004428671,90
2026-04-07 05:35:22,2.0,20.4,49.7,2468982506225,2396107035903,89
2026-04-07 05:36:23,0.0,20.4,49.7,2469105275003,2396228813425,89
2026-04-07 05:37:24,1.0,20.5,49.7,2469213730991,2396333821227,90
2026-04-07 05:38:25,1.0,20.5,49.7,2469296061141,2396415521981,90
2026-04-07 05:39:26,1.0,20.5,49.7,2469388761459,2396507008629,90
2026-04-07 05:40:27,0.0,20.5,49.7,2469495845282,2396611030465,90
2026-04-07 05:41:28,1.0,20.5,49.7,2469595301268,2396707746197,90
2026-04-07 05:42:29,2.0,20.5,49.7,2469685974290,2396797008228,90
2026-04-07 05:43:30,7.8,20.5,49.7,2469766616315,2396875528782,90
2026-04-07 05:44:31,0.0,20.5,49.7,2469846395799,2396953018945,89
2026-04-07 05:45:32,2.0,20.5,49.7,2469921716719,2397027548041,89
2026-04-07 05:46:33,10.4,20.5,49.7,2470015565109,2397126884414,89
2026-04-07 05:47:34,11.2,20.5,49.7,2470094908191,2397205413853,89
2026-04-07 05:48:35,1.0,20.5,49.7,2470181335927,2397285079067,91
2026-04-07 05:49:36,1.0,20.5,49.7,2470260765300,2397364382754,92
2026-04-07 05:50:37,0.0,20.5,49.7,2470329519485,2397432989551,90
2026-04-07 05:51:38,0.0,20.5,49.7,2470398317025,2397500530828,90
2026-04-07 05:52:39,0.0,20.5,49.7,2470462512611,2397564174539,90
2026-04-07 05:53:40,4.0,20.5,49.7,2470530758105,2397631861623,90
2026-04-07 05:54:41,0.0,20.5,49.7,2470605655194,2397706425083,89
2026-04-07 05:55:42,1.0,20.5,49.7,2470674581028,2397774848923,90
2026-04-07 05:56:43,0.0,20.5,49.7,2470746867209,2397845303233,90
2026-04-07 05:57:44,13.5,20.5,49.7,2470837529255,2397938996374,90
2026-04-07 05:58:45,1.0,20.5,49.7,2470912999635,2398010272006,90
2026-04-07 05:59:46,18.9,20.5,49.7,2470970877026,2398075382864,90
2026-04-07 06:00:47,1.0,20.5,49.7,2471054677883,2398152249631,90
2026-04-07 06:01:48,0.0,20.5,49.7,2471131161310,2398225856194,90
2026-04-07 06:02:49,0.0,20.5,49.7,2471204584547,2398298920079,90
2026-04-07 06:03:50,5.0,20.5,49.7,2471280966614,2398374415390,90
2026-04-07 06:04:51,0.0,20.5,49.7,2471359712928,2398453589747,90
2026-04-07 06:05:52,1.0,20.5,49.7,2471450873088,2398540749969,89
2026-04-07 06:06:53,5.1,20.5,49.7,2471534020732,2398624194129,90
2026-04-07 06:07:54,1.0,20.5,49.7,2471645683462,2398732846882,90
2026-04-07 06:08:55,2.0,20.5,49.7,2471725324674,2398812198409,90
2026-04-07 06:09:56,0.0,20.5,49.7,2471821254881,2398906418562,90
2026-04-07 06:10:57,0.0,20.5,49.7,2471901967935,2398985461723,90
2026-04-07 06:11:58,4.1,20.5,49.7,2471982840744,2399065707260,89
2026-04-07 06:12:59,0.0,20.5,49.7,2472065877605,2399147090929,89
2026-04-07 06:14:00,5.0,20.5,49.7,2472152028212,2399232451886,90
2026-04-07 06:15:01,0.0,20.5,49.7,2472225943218,2399306024421,91
2026-04-07 06:16:02,9.7,20.5,49.7,2472337643798,2399422441289,91
2026-04-07 06:17:03,3.1,20.5,49.7,2472432874277,2399518489838,91
2026-04-07 06:18:04,5.0,20.5,49.7,2472510991199,2399590462743,91
2026-04-07 06:19:05,1.0,20.5,49.7,2472601115382,2399681272057,90
2026-04-07 06:20:06,1.0,20.5,49.7,2472679859533,2399765539332,90
2026-04-07 06:21:07,0.0,20.5,49.7,2472771972562,2399856032560,90
2026-04-07 06:22:08,1.0,20.5,49.7,2472864368215,2399949273461,90
2026-04-07 06:23:09,0.0,20.5,49.7,2472946535003,2400026909853,90
2026-04-07 06:24:10,5.9,20.5,49.7,2473049643150,2400128708925,90
2026-04-07 06:25:11,0.0,20.5,49.7,2473135523925,2400212175175,89
2026-04-07 06:26:12,10.6,20.5,49.7,2473240908957,2400328200101,89
2026-04-07 06:27:13,0.0,20.5,49.7,2473327912352,2400407304584,89
2026-04-07 06:28:14,1.0,20.5,49.7,2473416159045,2400498600753,90
2026-04-07 06:29:15,2.1,20.5,49.7,2473503534492,2400592092761,90
2026-04-07 06:30:16,0.0,20.5,49.7,2473607812694,2400695322267,90
2026-04-07 06:31:17,0.0,20.5,49.7,2473716535797,2400798061065,90
2026-04-07 06:32:18,1.0,20.5,49.7,2473798031289,2400877867873,90
2026-04-07 06:33:19,0.0,20.5,49.7,2473900701623,2400978771610,90
2026-04-07 06:34:20,5.1,20.5,49.7,2473983488578,2401060682741,90
2026-04-07 06:35:21,1.0,20.5,49.7,2474077494774,2401152913546,90
2026-04-07 06:36:22,4.0,20.5,49.7,2474197867945,2401275384052,90
2026-04-07 06:37:23,0.0,20.5,49.7,2474274845908,2401348677342,90
2026-04-07 06:38:24,4.0,20.5,49.7,2474331979393,2401405169119,90
2026-04-07 06:39:25,4.1,20.5,49.7,2474389265900,2401461789967,91
2026-04-07 06:40:26,2.0,20.5,49.7,2474441145733,2401513182298,90
2026-04-07 06:41:27,2.0,20.5,49.7,2474513472504,2401584938110,90
2026-04-07 06:42:28,0.0,20.5,49.7,2474631244505,2401714851882,90
2026-04-07 06:43:29,5.8,20.1,49.7,2474765493301,2401835482048,90
2026-04-07 06:44:30,6.1,20.1,49.7,2474845312187,2401915034748,90
2026-04-07 06:45:31,0.0,20.3,49.7,2474932922723,2402002292519,89
2026-04-07 06:46:32,2.0,20.3,49.7,2475031496571,2402098072956,89
2026-04-07 06:47:33,1.0,20.3,49.7,2475134056663,2402200360269,90
2026-04-07 06:48:34,5.2,20.3,49.7,2475236937512,2402305844726,90
2026-04-07 06:49:35,1.0,20.3,49.7,2475343801327,2402410100243,90
2026-04-07 06:50:36,0.0,20.3,49.7,2475455441892,2402520064814,90
2026-04-07 06:51:37,0.0,20.3,49.7,2475550549220,2402613329367,90
2026-04-07 06:52:38,1.0,20.3,49.7,2475626314665,2402691666639,89
2026-04-07 06:53:39,0.0,20.3,49.7,2475702319181,2402761608406,89
2026-04-07 06:54:40,4.0,20.3,49.7,2475790072489,2402848807025,90
2026-04-07 06:55:41,0.0,20.3,49.7,2475857861838,2402914543937,90
2026-04-07 06:56:42,0.0,20.3,49.7,2475922524905,2402977310714,90
2026-04-07 06:57:43,8.3,20.3,49.7,2476000601292,2403059439963,90
2026-04-07 06:58:44,0.0,20.3,49.7,2476065991674,2403120225651,90
2026-04-07 06:59:45,1.0,20.3,49.7,2476140816631,2403194769854,89
2026-04-07 07:00:46,1.0,20.3,49.7,2476209090238,2403261694136,89
2026-04-07 07:01:47,1.0,20.4,49.7,2476390189605,2403488488606,90
2026-04-07 07:02:48,1.0,19.2,49.7,2476619804274,2403665157929,90
2026-04-07 07:03:49,0.0,19.5,49.7,2476721731356,2403766248608,90
2026-04-07 07:04:50,6.0,19.5,49.7,2476824149471,2403866403370,90
2026-04-07 07:05:51,0.0,19.5,49.7,2476906848027,2403948441688,90
2026-04-07 07:06:52,5.2,19.5,49.7,2477006729968,2404048306972,89
2026-04-07 07:07:53,0.0,19.5,49.7,2477090092528,2404137123689,89
2026-04-07 07:08:54,0.0,19.5,49.7,2477185839932,2404226253430,89
2026-04-07 07:09:55,4.0,19.5,49.7,2477273091577,2404312707536,92
2026-04-07 07:10:56,1.0,19.5,49.7,2477353555256,2404401541682,91
2026-04-07 07:11:57,10.5,19.6,49.7,2477476898639,2404529818346,91
2026-04-07 07:12:58,0.0,19.6,49.7,2477570833900,2404619276249,91
2026-04-07 07:13:59,7.1,19.6,49.7,2477672590022,2404720072617,91
2026-04-07 07:15:00,4.0,19.6,49.7,2477755532459,2404800933682,91
2026-04-07 07:16:01,9.3,19.6,49.7,2477850113528,2404899540206,89
2026-04-07 07:17:02,0.0,19.6,49.7,2477948982273,2404995632283,92
2026-04-07 07:18:03,4.1,19.6,49.7,2478037061839,2405081567114,92
2026-04-07 07:19:04,10.0,19.6,49.7,2478142849130,2405187334637,91
2026-04-07 07:20:05,1.0,19.6,49.7,2478231709724,2405275463822,91
2026-04-07 07:21:06,2.1,19.6,49.7,2478381914291,2405421405214,91
2026-04-07 07:22:07,14.4,19.6,49.7,2478532192140,2405568208896,89
2026-04-07 07:23:08,8.8,19.6,49.7,2478646276859,2405679931595,89
2026-04-07 07:24:09,1.0,19.6,49.7,2478765712935,2405798387415,89
2026-04-07 07:25:10,7.0,19.6,49.7,2478885515568,2405922468622,89
2026-04-07 07:26:11,11.1,19.6,49.8,2478990905097,2406021679594,90
2026-04-07 07:27:12,1.0,19.6,49.8,2479044182155,2406074107617,90
2026-04-07 07:28:13,0.0,19.6,49.8,2479062140817,2406091297371,90
2026-04-07 07:29:14,0.0,19.7,49.8,2479136527492,2406164150359,90
2026-04-07 07:30:15,4.0,19.7,49.8,2479182628771,2406209766406,90
2026-04-07 07:31:16,4.1,19.6,49.8,2479251085834,2406276796193,90
2026-04-07 07:32:17,5.1,19.6,49.8,2479315498504,2406340369737,90
2026-04-07 07:33:18,9.4,19.6,49.8,2479440529476,2406463984051,90
2026-04-07 07:34:19,1.0,19.7,49.8,2479541524357,2406563007311,90
2026-04-07 07:35:20,7.2,19.6,49.8,2479592999113,2406613245855,90
2026-04-07 07:36:21,3.0,19.6,49.8,2479645509787,2406664956710,89
2026-04-07 07:37:22,6.1,19.6,49.8,2479702665720,2406720887469,90
2026-04-07 07:38:23,13.5,19.6,49.8,2479792490733,2406809643159,90
2026-04-07 07:39:24,1.0,19.6,49.8,2479895019494,2406911304863,90
2026-04-07 07:40:25,4.0,19.6,49.8,2479998984681,2407014697765,90
2026-04-07 07:41:26,1.0,19.6,49.8,2480059975715,2407075443341,90
2026-04-07 07:42:27,0.0,19.6,49.8,2480100655689,2407115976038,89
2026-04-07 07:43:28,1.0,19.6,49.8,2480132605680,2407148059920,89
2026-04-07 07:44:29,1.0,19.6,49.8,2480169681038,2407185138137,89
2026-04-07 07:45:30,11.1,19.6,49.8,2480203492543,2407219032715,90
2026-04-07 07:46:31,3.0,19.6,49.8,2480319201668,2407334263227,90
2026-04-07 07:47:32,1.0,19.6,49.8,2480340837459,2407355526812,90
2026-04-07 07:48:33,0.0,19.6,49.8,2480387684173,2407400861868,90
2026-04-07 07:49:34,7.1,19.6,49.8,2480437743661,2407450573081,90
2026-04-07 07:50:35,1.0,19.6,49.8,2480485088311,2407498075961,91
2026-04-07 07:51:36,4.0,19.6,49.8,2480531500809,2407544099459,90
2026-04-07 07:52:37,0.0,19.6,49.8,2480592526512,2407606624610,90
2026-04-07 07:53:38,2.1,19.6,49.8,2480643199786,2407656830338,90
2026-04-07 07:54:39,2.0,19.6,49.8,2480685750747,2407698800959,90
2026-04-07 07:55:40,5.1,19.6,49.8,2480771011365,2407782689272,90
2026-04-07 07:56:41,14.0,19.6,49.8,2480855637839,2407870278413,89
2026-04-07 07:57:42,0.0,19.7,49.8,2480925321105,2407940677891,89
2026-04-07 07:58:43,2.0,19.7,49.8,2481002740097,2408017584107,89
2026-04-07 07:59:44,7.0,19.7,49.8,2481116964873,2408131173877,90
2026-04-07 08:00:45,0.0,19.7,49.8,2481223278678,2408235620022,90
2026-04-07 08:01:46,1.0,19.7,49.8,2481245540173,2408257646728,90
2026-04-07 08:02:47,0.0,19.7,49.8,2481282892990,2408295260982,90
2026-04-07 08:03:48,2.0,19.7,49.8,2481316380314,2408330983644,90
2026-04-07 08:04:49,3.0,19.7,49.8,2481332164651,2408345600729,89
2026-04-07 08:05:50,8.0,19.7,49.8,2481372763450,2408387038965,89
2026-04-07 08:06:51,3.1,19.7,49.8,2481410371687,2408423019549,90
2026-04-07 08:07:52,0.0,19.7,49.8,2481459897645,2408472668891,92
2026-04-07 08:08:53,3.0,19.6,49.8,2481524613986,2408537757189,93
2026-04-07 08:09:54,3.1,19.6,49.8,2481609600995,2408622197744,90
2026-04-07 08:10:55,1.0,19.7,49.8,2481691708787,2408703980305,90
2026-04-07 08:11:56,0.0,19.7,49.8,2481780218925,2408792654023,91
2026-04-07 08:12:57,0.0,19.7,49.8,2481890099931,2408908454693,91
2026-04-07 08:13:58,2.0,19.7,49.8,2481959483030,2408971906495,91
2026-04-07 08:14:59,18.8,19.7,49.8,2482065296535,2409082205786,91
2026-04-07 08:16:00,8.0,19.7,49.8,2482187247963,2409205340537,91
2026-04-07 08:17:01,2.0,19.7,49.8,2482312425763,2409328528687,90
2026-04-07 08:18:02,2.0,19.7,49.8,2482341001772,2409355572890,90
2026-04-07 08:19:03,5.1,19.7,49.8,2482385637088,2409398779857,90
2026-04-07 08:20:04,11.0,19.7,49.8,2482441662175,2409454278065,90
2026-04-07 08:21:05,8.2,19.7,49.8,2482479690125,2409491840012,90
2026-04-07 08:22:06,2.0,19.7,49.8,2482516387466,2409526755883,92
2026-04-07 08:23:07,5.9,19.7,49.8,2482547965848,2409558422245,90
2026-04-07 08:24:08,3.0,19.7,49.8,2482646670797,2409655286865,90
2026-04-07 08:25:09,1.0,19.7,49.8,2482750926622,2409758795572,90
2026-04-07 08:26:10,19.4,19.7,49.8,2482850739343,2409865122948,90
2026-04-07 08:27:11,5.0,19.7,49.8,2483022926171,2410028822561,89
2026-04-07 08:28:12,2.0,19.7,49.8,2483120314924,2410124493265,89
2026-04-07 08:29:13,0.0,19.7,49.8,2483218584199,2410222865416,89
2026-04-07 08:30:14,1.0,19.7,49.8,2483277975440,2410281962758,90
2026-04-07 08:31:15,10.3,19.7,49.8,2483342574409,2410349821864,90
2026-04-07 08:32:16,1.0,19.7,49.8,2483397932773,2410402887541,90
2026-04-07 08:33:17,1.0,19.7,49.8,2483463250401,2410466144600,90
2026-04-07 08:34:18,1.0,19.7,49.8,2483481705636,2410484444986,90
2026-04-07 08:35:19,0.0,19.7,49.8,2483508050467,2410510387422,89
2026-04-07 08:36:20,5.0,19.8,49.8,2483531803206,2410533801465,90
2026-04-07 08:37:21,3.0,19.8,49.8,2483557702376,2410559266679,91
2026-04-07 08:38:22,8.3,19.8,49.8,2483675830036,2410678653783,91
2026-04-07 08:39:23,3.0,19.8,49.8,2483761992569,2410760873810,91
2026-04-07 08:40:24,2.0,19.1,49.8,2483886088009,2410884577474,91
2026-04-07 08:41:25,3.0,19.2,49.8,2483977993333,2410976186322,90
2026-04-07 08:42:26,3.1,19.2,49.8,2484090019940,2411088590556,91
2026-04-07 08:43:27,11.3,19.3,49.8,2484162614659,2411164168848,93
2026-04-07 08:44:28,2.0,19.3,49.8,2484215289969,2411213658457,91
2026-04-07 08:45:29,5.2,19.5,49.8,2484408118824,2411409933648,91
2026-04-07 08:46:30,9.2,19.5,49.8,2484512695336,2411508583863,91
2026-04-07 08:47:31,4.0,19.5,49.8,2484658592394,2411649974441,91
2026-04-07 08:48:32,2.1,19.5,49.8,2484751042639,2411743433486,89
2026-04-07 08:49:33,5.1,19.5,49.8,2484819994231,2411811766744,89
2026-04-07 08:50:34,0.0,19.5,49.8,2484920401826,2411912977810,89
2026-04-07 08:51:35,8.3,19.5,49.8,2485021727264,2412015138368,90
2026-04-07 08:52:36,3.1,19.5,49.8,2485131956080,2412120955599,90
2026-04-07 08:53:37,3.0,19.5,49.8,2485293789449,2412282203016,90
2026-04-07 08:54:38,2.0,19.5,49.8,2485399255129,2412387483499,90
2026-04-07 08:55:39,1.0,19.5,49.8,2485523214431,2412511973558,90
2026-04-07 08:56:40,5.9,19.5,49.8,2485588034764,2412576393467,90
2026-04-07 08:57:41,0.0,19.5,49.8,2485719646000,2412706468483,90
2026-04-07 08:58:42,0.0,19.5,49.8,2485839657971,2412825083984,89
2026-04-07 08:59:43,0.0,19.5,49.8,2485989171741,2412975769453,89
2026-04-07 09:00:44,1.0,19.5,49.8,2486074523389,2413060148046,89
2026-04-07 09:01:45,5.1,19.5,49.8,2486183352903,2413167973761,91
2026-04-07 09:02:46,4.2,19.5,49.8,2486302057431,2413286992397,91
2026-04-07 09:03:47,1.0,19.5,49.8,2486346567605,2413329753620,91
2026-04-07 09:04:48,3.0,19.5,49.8,2486414246560,2413393283663,91
2026-04-07 09:05:49,2.0,19.5,49.8,2486480062557,2413457406924,91
2026-04-07 09:06:50,6.1,19.5,49.8,2486519057482,2413495312544,89
2026-04-07 09:07:51,0.0,19.5,49.8,2486589403645,2413562883561,89
2026-04-07 09:08:52,1.0,19.5,49.8,2486604972209,2413580014436,89
2026-04-07 09:09:53,0.0,19.5,49.8,2486609717683,2413584977827,90
2026-04-07 09:10:54,2.0,19.5,49.8,2486613430504,2413587297745,90
2026-04-07 09:11:55,2.0,19.5,49.8,2486619110445,2413592496935,90
2026-04-07 09:12:56,15.6,19.5,49.8,2486677938068,2413651121881,90
2026-04-07 09:13:57,5.1,19.5,49.8,2486791716564,2413760634619,90
2026-04-07 09:14:58,8.1,19.5,49.8,2486904925002,2413871155713,89
2026-04-07 09:15:59,4.0,19.5,49.8,2486959955218,2413924670918,89
2026-04-07 09:17:00,24.7,19.5,49.8,2487041379305,2414005788282,89
2026-04-07 09:18:01,1.0,19.5,49.8,2487053458678,2414017235202,90
2026-04-07 09:19:02,0.0,19.5,49.8,2487163150783,2414126384185,90
2026-04-07 09:20:03,2.0,19.6,49.8,2487170553066,2414131836850,90
2026-04-07 09:21:04,3.0,19.6,49.8,2487268643015,2414228591589,90
2026-04-07 09:22:05,23.5,19.1,49.8,2487443985317,2414395477291,90
2026-04-07 09:23:06,3.0,19.3,49.8,2487689578642,2414638360898,91
2026-04-07 09:24:07,2.0,19.3,49.8,2487760612896,2414706993471,91
2026-04-07 09:25:08,3.0,19.4,49.8,2487781267843,2414726658753,91
2026-04-07 09:26:09,7.0,19.4,49.8,2487874186802,2414817315172,91
2026-04-07 09:27:10,11.1,19.4,49.8,2487989514414,2414929831550,93
2026-04-07 09:28:11,4.0,19.4,49.8,2488044127933,2414981945627,89
2026-04-07 09:29:12,2.0,19.5,49.8,2488143433482,2415081940669,89
2026-04-07 09:30:13,2.0,19.5,49.8,2488196601004,2415135626866,89
2026-04-07 09:31:14,5.8,19.9,49.8,2488280714783,2415218000247,89
2026-04-07 09:32:15,3.0,19.9,49.8,2488292492291,2415229529378,91
2026-04-07 09:33:16,2.0,19.9,49.8,2488376173087,2415310979968,90
2026-04-07 09:34:17,14.9,19.9,49.8,2488449119155,2415384517294,90
2026-04-07 09:35:18,1.0,19.9,49.8,2488523512072,2415455205375,90
2026-04-07 09:36:19,2.0,19.9,49.8,2488594976421,2415525236103,90
2026-04-07 09:37:20,6.1,19.9,49.8,2488683344882,2415609792328,89
2026-04-07 09:38:21,4.1,19.9,49.8,2488743274472,2415668048283,90
2026-04-07 09:39:22,1.0,19.9,49.8,2488827226371,2415749582883,90
2026-04-07 09:40:23,2.0,19.9,49.8,2488845842243,2415767562147,90
